,id,risk_flag
21854,21855.0,0.5078765
21855,21856.0,0.99999535
21856,21857.0,0.99999785
21857,21858.0,0.31260654
21858,21859.0,0.9956949
21859,21860.0,0.99977046
21860,21861.0,0.99998784
21861,21862.0,0.99999976
21862,21863.0,0.99999595
21863,21864.0,0.99999535
21864,21865.0,0.686732
21865,21866.0,0.99822396
21866,21867.0,0.9977361
21867,21868.0,0.99999857
21868,21869.0,0.9962198
21869,21870.0,0.9964167
21870,21871.0,0.9999865
21871,21872.0,0.9999994
21872,21873.0,0.9999949
21873,21874.0,0.31380704
21874,21875.0,0.9999995
21875,21876.0,0.99999714
21876,21877.0,0.9999989
21877,21878.0,0.99999905
21878,21879.0,0.99999785
21879,21880.0,0.99998
21880,21881.0,0.9999989
21881,21882.0,0.99999964
21882,21883.0,0.3691928
21883,21884.0,0.9954607
21884,21885.0,0.9998671
21885,21886.0,0.4294541
21886,21887.0,0.999997
21887,21888.0,0.99963176
21888,21889.0,0.9999757
21889,21890.0,0.9999974
21890,21891.0,0.99999356
21891,21892.0,0.9999993
21892,21893.0,0.999998
21893,21894.0,0.9999963
21894,21895.0,0.99999785
21895,21896.0,0.99999857
21896,21897.0,0.99999475
21897,21898.0,0.9999989
21898,21899.0,0.9999993
21899,21900.0,0.99999857
21900,21901.0,0.9999989
21901,21902.0,0.99999774
21902,21903.0,0.9999949
21903,21904.0,0.999778
21904,21905.0,0.99999285
21905,21906.0,0.9999938
21906,21907.0,0.99999905
21907,21908.0,0.99999785
21908,21909.0,0.99999905
21909,21910.0,0.2866785
21910,21911.0,0.9999871
21911,21912.0,0.9968912
21912,21913.0,0.99968493
21913,21914.0,0.9999981
21914,21915.0,0.9999893
21915,21916.0,0.11635449
21916,21917.0,0.9999981
21917,21918.0,0.9999989
21918,21919.0,0.9999994
21919,21920.0,0.9999995
21920,21921.0,0.9999969
21921,21922.0,0.9999769
21922,21923.0,0.99999285
21923,21924.0,0.11807715
21924,21925.0,0.9999982
21925,21926.0,0.9999995
21926,21927.0,0.9999993
21927,21928.0,0.99999976
21928,21929.0,0.99999917
21929,21930.0,0.99999726
21930,21931.0,0.999998
21931,21932.0,0.9999845
21932,21933.0,0.7890074
21933,21934.0,0.99999964
21934,21935.0,0.9999882
21935,21936.0,0.31045556
21936,21937.0,0.9999988
21937,21938.0,0.99999726
21938,21939.0,0.9999995
21939,21940.0,0.9999957
21940,21941.0,0.9997775
21941,21942.0,0.11775477
21942,21943.0,0.9999987
21943,21944.0,0.9999995
21944,21945.0,0.9999995
21945,21946.0,0.9999987
21946,21947.0,0.9999989
21947,21948.0,0.99999964
21948,21949.0,0.57434803
21949,21950.0,0.11791392
21950,21951.0,0.9999994
21951,21952.0,0.99999845
21952,21953.0,0.9999988
21953,21954.0,0.9999963
21954,21955.0,0.99999523
21955,21956.0,0.35045707
21956,21957.0,0.999997
21957,21958.0,0.99964786
21958,21959.0,0.9997279
21959,21960.0,0.99994147
21960,21961.0,0.99999917
21961,21962.0,0.9999945
21962,21963.0,0.9999995
21963,21964.0,0.99999833
21964,21965.0,0.9999951
21965,21966.0,0.33190307
21966,21967.0,0.24086365
21967,21968.0,0.5145437
21968,21969.0,0.9826721
21969,21970.0,0.9999988
21970,21971.0,0.9999988
21971,21972.0,0.99999964
21972,21973.0,0.9999901
21973,21974.0,0.9901461
21974,21975.0,0.99998176
21975,21976.0,0.99999046
21976,21977.0,0.9999982
21977,21978.0,0.9991441
21978,21979.0,0.5639892
21979,21980.0,0.999998
21980,21981.0,0.99999547
21981,21982.0,0.99990153
21982,21983.0,0.9999964
21983,21984.0,0.24945964
21984,21985.0,0.99999976
21985,21986.0,0.9999963
21986,21987.0,0.999995
21987,21988.0,0.9999229
21988,21989.0,0.9999982
21989,21990.0,0.9999993
21990,21991.0,0.99999845
21991,21992.0,0.43530232
21992,21993.0,0.99999976
21993,21994.0,0.99981946
21994,21995.0,0.99999905
21995,21996.0,0.22873908
21996,21997.0,0.9999913
21997,21998.0,0.9999988
21998,21999.0,0.9999975
21999,22000.0,0.25275487
22000,22001.0,0.9999982
22001,22002.0,0.99999285
22002,22003.0,0.961836
22003,22004.0,0.99999416
22004,22005.0,0.99834764
22005,22006.0,0.99999905
22006,22007.0,0.999997
22007,22008.0,0.99998355
22008,22009.0,0.9999989
22009,22010.0,0.9197841
22010,22011.0,0.99999654
22011,22012.0,0.26767746
22012,22013.0,0.33844355
22013,22014.0,0.999997
22014,22015.0,0.9999994
22015,22016.0,0.9994216
22016,22017.0,0.9999989
22017,22018.0,0.99999845
22018,22019.0,0.99999845
22019,22020.0,0.9999981
22020,22021.0,0.54415756
22021,22022.0,0.42310646
22022,22023.0,0.99999964
22023,22024.0,0.9998553
22024,22025.0,0.9999976
22025,22026.0,0.9999982
22026,22027.0,0.397803
22027,22028.0,0.24325901
22028,22029.0,0.5317545
22029,22030.0,0.9968849
22030,22031.0,0.9993781
22031,22032.0,0.9999969
22032,22033.0,0.41914004
22033,22034.0,0.99999785
22034,22035.0,0.9973327
22035,22036.0,0.9999993
22036,22037.0,0.99999845
22037,22038.0,0.9999988
22038,22039.0,0.34581497
22039,22040.0,0.99999917
22040,22041.0,0.9999988
22041,22042.0,0.99999464
22042,22043.0,0.2357036
22043,22044.0,0.9999982
22044,22045.0,0.9993961
22045,22046.0,0.32891956
22046,22047.0,0.999997
22047,22048.0,0.9999831
22048,22049.0,0.9999969
22049,22050.0,0.2931549
22050,22051.0,0.9995764
22051,22052.0,0.99999857
22052,22053.0,0.99999917
22053,22054.0,0.99999774
22054,22055.0,0.99999976
22055,22056.0,0.9999993
22056,22057.0,0.9999994
22057,22058.0,0.99999964
22058,22059.0,0.99999917
22059,22060.0,0.9989743
22060,22061.0,0.9999976
22061,22062.0,0.99999845
22062,22063.0,0.33323458
22063,22064.0,0.99999547
22064,22065.0,0.99998426
22065,22066.0,0.99999964
22066,22067.0,0.99999917
22067,22068.0,0.9999981
22068,22069.0,0.9999987
22069,22070.0,0.99999964
22070,22071.0,0.99999714
22071,22072.0,0.9999993
22072,22073.0,0.9999995
22073,22074.0,0.999998
22074,22075.0,0.9999987
22075,22076.0,0.9999424
22076,22077.0,0.2301237
22077,22078.0,0.9999989
22078,22079.0,0.999997
22079,22080.0,0.99999964
22080,22081.0,0.999998
22081,22082.0,0.9999964
22082,22083.0,0.99999833
22083,22084.0,0.999997
22084,22085.0,0.9999982
22085,22086.0,0.9999976
22086,22087.0,0.99999774
22087,22088.0,0.9999988
22088,22089.0,0.29128942
22089,22090.0,0.999985
22090,22091.0,0.99999046
22091,22092.0,0.99999964
22092,22093.0,0.999985
22093,22094.0,0.9999994
22094,22095.0,0.9999993
22095,22096.0,0.965789
22096,22097.0,0.9999989
22097,22098.0,0.99999785
22098,22099.0,0.9999995
22099,22100.0,0.99999726
22100,22101.0,0.9999956
22101,22102.0,0.9986986
22102,22103.0,0.9999968
22103,22104.0,0.9999995
22104,22105.0,0.9999924
22105,22106.0,0.9999993
22106,22107.0,0.9999993
22107,22108.0,0.9996983
22108,22109.0,0.99999917
22109,22110.0,0.99999774
22110,22111.0,0.9999951
22111,22112.0,0.9999989
22112,22113.0,0.2693225
22113,22114.0,0.9999989
22114,22115.0,0.9999895
22115,22116.0,0.9999994
22116,22117.0,0.9999976
22117,22118.0,0.99999964
22118,22119.0,0.9999951
22119,22120.0,0.3400478
22120,22121.0,0.9999945
22121,22122.0,0.99999285
22122,22123.0,0.9999969
22123,22124.0,0.9999931
22124,22125.0,0.33403042
22125,22126.0,0.9999881
22126,22127.0,0.2931549
22127,22128.0,0.99993646
22128,22129.0,0.9999969
22129,22130.0,0.99999785
22130,22131.0,0.99999726
22131,22132.0,0.99999464
22132,22133.0,0.31138468
22133,22134.0,0.9999919
22134,22135.0,0.9999975
22135,22136.0,0.99849653
22136,22137.0,0.097621284
22137,22138.0,0.9999956
22138,22139.0,0.9999962
22139,22140.0,0.6404201
22140,22141.0,0.9999988
22141,22142.0,0.9999994
22142,22143.0,0.99999845
22143,22144.0,0.9999883
22144,22145.0,0.99999666
22145,22146.0,0.99999917
22146,22147.0,0.99999297
22147,22148.0,0.99999857
22148,22149.0,0.99999726
22149,22150.0,0.99999857
22150,22151.0,0.997778
22151,22152.0,0.9968262
22152,22153.0,0.999997
22153,22154.0,0.9999974
22154,22155.0,0.9999975
22155,22156.0,0.99999976
22156,22157.0,0.99999475
22157,22158.0,0.24318233
22158,22159.0,0.99999833
22159,22160.0,0.43398952
22160,22161.0,0.9999974
22161,22162.0,0.9999989
22162,22163.0,0.9999819
22163,22164.0,0.99999845
22164,22165.0,0.99999964
22165,22166.0,0.99187636
22166,22167.0,0.9999988
22167,22168.0,0.9999989
22168,22169.0,0.999985
22169,22170.0,0.9999994
22170,22171.0,0.99999845
22171,22172.0,0.99999845
22172,22173.0,0.35268128
22173,22174.0,0.99999845
22174,22175.0,0.99999785
22175,22176.0,0.99999607
22176,22177.0,0.99993
22177,22178.0,0.24649417
22178,22179.0,0.9999975
22179,22180.0,0.2971693
22180,22181.0,0.9999969
22181,22182.0,0.1433822
22182,22183.0,0.99999523
22183,22184.0,0.9927342
22184,22185.0,0.99999917
22185,22186.0,0.9999989
22186,22187.0,0.9999944
22187,22188.0,0.30031744
22188,22189.0,0.97693527
22189,22190.0,0.9999994
22190,22191.0,0.99999523
22191,22192.0,0.9999989
22192,22193.0,0.9999993
22193,22194.0,0.9999995
22194,22195.0,0.9999974
22195,22196.0,0.99998045
22196,22197.0,0.99999464
22197,22198.0,0.99999535
22198,22199.0,0.999998
22199,22200.0,0.99928683
22200,22201.0,0.99999833
22201,22202.0,0.9999877
22202,22203.0,0.999998
22203,22204.0,0.999995
22204,22205.0,0.9999919
22205,22206.0,0.3993449
22206,22207.0,0.99999857
22207,22208.0,0.9999937
22208,22209.0,0.9999906
22209,22210.0,0.99999833
22210,22211.0,0.9999993
22211,22212.0,0.99999845
22212,22213.0,0.99999475
22213,22214.0,0.097621284
22214,22215.0,0.26785818
22215,22216.0,0.9999987
22216,22217.0,0.973231
22217,22218.0,0.9999995
22218,22219.0,0.9999919
22219,22220.0,0.9999918
22220,22221.0,0.99999964
22221,22222.0,0.9999989
22222,22223.0,0.2703493
22223,22224.0,0.9996489
22224,22225.0,0.99999535
22225,22226.0,0.99999833
22226,22227.0,0.9999981
22227,22228.0,0.9999969
22228,22229.0,0.9999989
22229,22230.0,0.99999845
22230,22231.0,0.99999166
22231,22232.0,0.99999845
22232,22233.0,0.11768165
22233,22234.0,0.99999785
22234,22235.0,0.9999987
22235,22236.0,0.9999963
22236,22237.0,0.8821222
22237,22238.0,0.997759
22238,22239.0,0.99999774
22239,22240.0,0.99999917
22240,22241.0,0.99981564
22241,22242.0,0.3626508
22242,22243.0,0.9999989
22243,22244.0,0.1711036
22244,22245.0,0.24328436
22245,22246.0,0.9999976
22246,22247.0,0.99999976
22247,22248.0,0.99506074
22248,22249.0,0.99999845
22249,22250.0,0.5147418
22250,22251.0,0.99999714
22251,22252.0,0.9999958
22252,22253.0,0.999997
22253,22254.0,0.9999994
22254,22255.0,0.99999857
22255,22256.0,0.99999475
22256,22257.0,0.99999833
22257,22258.0,0.99999917
22258,22259.0,0.9999995
22259,22260.0,0.999998
22260,22261.0,0.999213
22261,22262.0,0.9999893
22262,22263.0,0.99999666
22263,22264.0,0.9999964
22264,22265.0,0.99999857
22265,22266.0,0.9999987
22266,22267.0,0.9999914
22267,22268.0,0.9999995
22268,22269.0,0.99997723
22269,22270.0,0.9999925
22270,22271.0,0.99999666
22271,22272.0,0.9964483
22272,22273.0,0.9999963
22273,22274.0,0.9999987
22274,22275.0,0.99999845
22275,22276.0,0.999998
22276,22277.0,0.99999964
22277,22278.0,0.9999993
22278,22279.0,0.99999845
22279,22280.0,0.24086365
22280,22281.0,0.2462841
22281,22282.0,0.9999938
22282,22283.0,0.3032003
22283,22284.0,0.9987663
22284,22285.0,0.9999964
22285,22286.0,0.99967587
22286,22287.0,0.99999785
22287,22288.0,0.17331278
22288,22289.0,0.9999901
22289,22290.0,0.99999917
22290,22291.0,0.30996752
22291,22292.0,0.999995
22292,22293.0,0.9999989
22293,22294.0,0.99999523
22294,22295.0,0.9999995
22295,22296.0,0.99999774
22296,22297.0,0.999998
22297,22298.0,0.9999994
22298,22299.0,0.9984261
22299,22300.0,0.9999746
22300,22301.0,0.99999917
22301,22302.0,0.9999994
22302,22303.0,0.9997818
22303,22304.0,0.3066329
22304,22305.0,0.99999905
22305,22306.0,0.9999981
22306,22307.0,0.9993753
22307,22308.0,0.9999833
22308,22309.0,0.9999982
22309,22310.0,0.35723704
22310,22311.0,0.99999785
22311,22312.0,0.99999034
22312,22313.0,0.1541679
22313,22314.0,0.9999994
22314,22315.0,0.9999988
22315,22316.0,0.99999595
22316,22317.0,0.99999857
22317,22318.0,0.9992335
22318,22319.0,0.9945927
22319,22320.0,0.99939847
22320,22321.0,0.9999988
22321,22322.0,0.99943
22322,22323.0,0.99999917
22323,22324.0,0.99999344
22324,22325.0,0.9999746
22325,22326.0,0.9999982
22326,22327.0,0.9999989
22327,22328.0,0.9999995
22328,22329.0,0.2349144
22329,22330.0,0.62983346
22330,22331.0,0.99999857
22331,22332.0,0.9999993
22332,22333.0,0.9999989
22333,22334.0,0.99999845
22334,22335.0,0.43629462
22335,22336.0,0.99999344
22336,22337.0,0.9999894
22337,22338.0,0.99999905
22338,22339.0,0.99999845
22339,22340.0,0.9934355
22340,22341.0,0.50679916
22341,22342.0,0.9999989
22342,22343.0,0.9999994
22343,22344.0,0.9999989
22344,22345.0,0.2418656
22345,22346.0,0.35723704
22346,22347.0,0.99999774
22347,22348.0,0.19380535
22348,22349.0,0.99999774
22349,22350.0,0.9999995
22350,22351.0,0.99999917
22351,22352.0,0.9999964
22352,22353.0,0.9999652
22353,22354.0,0.99999857
22354,22355.0,0.9999993
22355,22356.0,0.9999945
22356,22357.0,0.25459844
22357,22358.0,0.99999857
22358,22359.0,0.99978465
22359,22360.0,0.999997
22360,22361.0,0.9999989
22361,22362.0,0.9999989
22362,22363.0,0.9749717
22363,22364.0,0.9999945
22364,22365.0,0.99999964
22365,22366.0,0.9999889
22366,22367.0,0.9999893
22367,22368.0,0.23411208
22368,22369.0,0.999998
22369,22370.0,0.99988234
22370,22371.0,0.9999888
22371,22372.0,0.9999969
22372,22373.0,0.9999976
22373,22374.0,0.999998
22374,22375.0,0.9996172
22375,22376.0,0.9999995
22376,22377.0,0.99999905
22377,22378.0,0.99999857
22378,22379.0,0.42310646
22379,22380.0,0.9995067
22380,22381.0,0.1730497
22381,22382.0,0.9999988
22382,22383.0,0.99999917
22383,22384.0,0.99999607
22384,22385.0,0.99898165
22385,22386.0,0.99999523
22386,22387.0,0.9999976
22387,22388.0,0.9999833
22388,22389.0,0.9999995
22389,22390.0,0.9999988
22390,22391.0,0.99999917
22391,22392.0,0.9999968
22392,22393.0,0.066701755
22393,22394.0,0.14755362
22394,22395.0,0.9961993
22395,22396.0,0.3062929
22396,22397.0,0.9999976
22397,22398.0,0.99999666
22398,22399.0,0.99939156
22399,22400.0,0.99999964
22400,22401.0,0.99999523
22401,22402.0,0.99999607
22402,22403.0,0.9999994
22403,22404.0,0.9999932
22404,22405.0,0.9999993
22405,22406.0,0.9992524
22406,22407.0,0.9999943
22407,22408.0,0.99999857
22408,22409.0,0.99999523
22409,22410.0,0.9999964
22410,22411.0,0.999997
22411,22412.0,0.9999901
22412,22413.0,0.9999975
22413,22414.0,0.99999535
22414,22415.0,0.9999906
22415,22416.0,0.99999917
22416,22417.0,0.112027064
22417,22418.0,0.999998
22418,22419.0,0.9999889
22419,22420.0,0.39948148
22420,22421.0,0.45501295
22421,22422.0,0.9999937
22422,22423.0,0.99902296
22423,22424.0,0.99999607
22424,22425.0,0.9999993
22425,22426.0,0.99999845
22426,22427.0,0.99999535
22427,22428.0,0.9999989
22428,22429.0,0.999997
22429,22430.0,0.9999925
22430,22431.0,0.99999857
22431,22432.0,0.23222324
22432,22433.0,0.99836487
22433,22434.0,0.99831885
22434,22435.0,0.9999975
22435,22436.0,0.99798596
22436,22437.0,0.99999654
22437,22438.0,0.9999988
22438,22439.0,0.2292474
22439,22440.0,0.9999989
22440,22441.0,0.9999993
22441,22442.0,0.9999989
22442,22443.0,0.99999774
22443,22444.0,0.9999995
22444,22445.0,0.9999969
22445,22446.0,0.2424539
22446,22447.0,0.99999464
22447,22448.0,0.9999974
22448,22449.0,0.99956566
22449,22450.0,0.9999956
22450,22451.0,0.9999994
22451,22452.0,0.99998534
22452,22453.0,0.9999975
22453,22454.0,0.99999905
22454,22455.0,0.9999995
22455,22456.0,0.99999845
22456,22457.0,0.99999964
22457,22458.0,0.9999988
22458,22459.0,0.99999845
22459,22460.0,0.9999993
22460,22461.0,0.13941506
22461,22462.0,0.9999988
22462,22463.0,0.9999987
22463,22464.0,0.9999964
22464,22465.0,0.9999937
22465,22466.0,0.15123105
22466,22467.0,0.99999785
22467,22468.0,0.9999988
22468,22469.0,0.29621238
22469,22470.0,0.99999964
22470,22471.0,0.9999908
22471,22472.0,0.99999344
22472,22473.0,0.9999944
22473,22474.0,0.99999475
22474,22475.0,0.9999994
22475,22476.0,0.9999994
22476,22477.0,0.99999547
22477,22478.0,0.9999962
22478,22479.0,0.9999981
22479,22480.0,0.9999994
22480,22481.0,0.9833189
22481,22482.0,0.2866785
22482,22483.0,0.4251666
22483,22484.0,0.99995637
22484,22485.0,0.99999917
22485,22486.0,0.999997
22486,22487.0,0.9999881
22487,22488.0,0.12763454
22488,22489.0,0.99999917
22489,22490.0,0.99999535
22490,22491.0,0.999826
22491,22492.0,0.39194334
22492,22493.0,0.99999905
22493,22494.0,0.9999976
22494,22495.0,0.1516611
22495,22496.0,0.44410318
22496,22497.0,0.9999957
22497,22498.0,0.37867802
22498,22499.0,0.9987458
22499,22500.0,0.3691928
22500,22501.0,0.999997
22501,22502.0,0.9999995
22502,22503.0,0.999995
22503,22504.0,0.9999962
22504,22505.0,0.999585
22505,22506.0,0.99951756
22506,22507.0,0.99719906
22507,22508.0,0.99999046
22508,22509.0,0.999998
22509,22510.0,0.19123472
22510,22511.0,0.22298633
22511,22512.0,0.9991379
22512,22513.0,0.99999785
22513,22514.0,0.99999917
22514,22515.0,0.4437258
22515,22516.0,0.99999774
22516,22517.0,0.9999987
22517,22518.0,0.9999988
22518,22519.0,0.998126
22519,22520.0,0.9999969
22520,22521.0,0.4598939
22521,22522.0,0.99999225
22522,22523.0,0.99999917
22523,22524.0,0.9999989
22524,22525.0,0.3447841
22525,22526.0,0.9999975
22526,22527.0,0.99981755
22527,22528.0,0.9999987
22528,22529.0,0.999998
22529,22530.0,0.99999726
22530,22531.0,0.999302
22531,22532.0,0.99999785
22532,22533.0,0.9999987
22533,22534.0,0.99999905
22534,22535.0,0.99999833
22535,22536.0,0.9999987
22536,22537.0,0.99784195
22537,22538.0,0.15323794
22538,22539.0,0.20210595
22539,22540.0,0.9999989
22540,22541.0,0.9826681
22541,22542.0,0.24086365
22542,22543.0,0.99999285
22543,22544.0,0.1842829
22544,22545.0,0.99999285
22545,22546.0,0.9999982
22546,22547.0,0.99999607
22547,22548.0,0.9999993
22548,22549.0,0.99999714
22549,22550.0,0.9999989
22550,22551.0,0.99999905
22551,22552.0,0.9999912
22552,22553.0,0.9999981
22553,22554.0,0.99999654
22554,22555.0,0.99999833
22555,22556.0,0.999997
22556,22557.0,0.9999995
22557,22558.0,0.9999987
22558,22559.0,0.99999714
22559,22560.0,0.21338014
22560,22561.0,0.07216739
22561,22562.0,0.99999964
22562,22563.0,0.999998
22563,22564.0,0.99999917
22564,22565.0,0.99998736
22565,22566.0,0.9999989
22566,22567.0,0.9999895
22567,22568.0,0.9999994
22568,22569.0,0.99999845
22569,22570.0,0.99999917
22570,22571.0,0.9999424
22571,22572.0,0.999977
22572,22573.0,0.999997
22573,22574.0,0.7591835
22574,22575.0,0.22874185
22575,22576.0,0.9999993
22576,22577.0,0.9999993
22577,22578.0,0.63295794
22578,22579.0,0.21815608
22579,22580.0,0.9999989
22580,22581.0,0.9999993
22581,22582.0,0.24325901
22582,22583.0,0.99999917
22583,22584.0,0.34878477
22584,22585.0,0.9999968
22585,22586.0,0.9999945
22586,22587.0,0.9999994
22587,22588.0,0.99999845
22588,22589.0,0.99999917
22589,22590.0,0.27378446
22590,22591.0,0.9999976
22591,22592.0,0.9999987
22592,22593.0,0.9999989
22593,22594.0,0.9991825
22594,22595.0,0.39253545
22595,22596.0,0.37448496
22596,22597.0,0.9999982
22597,22598.0,0.2693225
22598,22599.0,0.9947166
22599,22600.0,0.9999994
22600,22601.0,0.997412
22601,22602.0,0.99999917
22602,22603.0,0.99998784
22603,22604.0,0.99999857
22604,22605.0,0.9999943
22605,22606.0,0.9999993
22606,22607.0,0.6091461
22607,22608.0,0.99999917
22608,22609.0,0.99980766
22609,22610.0,0.99999654
22610,22611.0,0.99999535
22611,22612.0,0.99999917
22612,22613.0,0.99998844
22613,22614.0,0.99999905
22614,22615.0,0.99814785
22615,22616.0,0.99999213
22616,22617.0,0.20498943
22617,22618.0,0.9999887
22618,22619.0,0.9999987
22619,22620.0,0.99973196
22620,22621.0,0.99998283
22621,22622.0,0.19589977
22622,22623.0,0.9999981
22623,22624.0,0.1495292
22624,22625.0,0.4319714
22625,22626.0,0.9999968
22626,22627.0,0.9999987
22627,22628.0,0.9999974
22628,22629.0,0.99882406
22629,22630.0,0.9999993
22630,22631.0,0.99999845
22631,22632.0,0.9999993
22632,22633.0,0.9999987
22633,22634.0,0.9999969
22634,22635.0,0.9999933
22635,22636.0,0.10326725
22636,22637.0,0.9999987
22637,22638.0,0.999997
22638,22639.0,0.99999475
22639,22640.0,0.9999988
22640,22641.0,0.9999883
22641,22642.0,0.9999968
22642,22643.0,0.23881564
22643,22644.0,0.9999987
22644,22645.0,0.99999845
22645,22646.0,0.9999994
22646,22647.0,0.9999964
22647,22648.0,0.9999963
22648,22649.0,0.9999982
22649,22650.0,0.9999993
22650,22651.0,0.99999833
22651,22652.0,0.05469584
22652,22653.0,0.9999957
22653,22654.0,0.9999993
22654,22655.0,0.9999926
22655,22656.0,0.22284806
22656,22657.0,0.9999987
22657,22658.0,0.9969009
22658,22659.0,0.9999987
22659,22660.0,0.999995
22660,22661.0,0.35321456
22661,22662.0,0.99999475
22662,22663.0,0.9999987
22663,22664.0,0.9999976
22664,22665.0,0.744219
22665,22666.0,0.99999285
22666,22667.0,0.99999833
22667,22668.0,0.23514415
22668,22669.0,0.99999976
22669,22670.0,0.9998617
22670,22671.0,0.9966163
22671,22672.0,0.9999988
22672,22673.0,0.9999989
22673,22674.0,0.99999964
22674,22675.0,0.51328576
22675,22676.0,0.99999857
22676,22677.0,0.99243706
22677,22678.0,0.9999982
22678,22679.0,0.43629453
22679,22680.0,0.21877806
22680,22681.0,0.99999857
22681,22682.0,0.9999987
22682,22683.0,0.99999833
22683,22684.0,0.99999833
22684,22685.0,0.99999964
22685,22686.0,0.9999213
22686,22687.0,0.9999949
22687,22688.0,0.999992
22688,22689.0,0.999997
22689,22690.0,0.9999976
22690,22691.0,0.9999994
22691,22692.0,0.99999917
22692,22693.0,0.9999994
22693,22694.0,0.9999957
22694,22695.0,0.999995
22695,22696.0,0.9990004
22696,22697.0,0.9988644
22697,22698.0,0.9999937
22698,22699.0,0.9999994
22699,22700.0,0.99999774
22700,22701.0,0.9999976
22701,22702.0,0.99999475
22702,22703.0,0.99999845
22703,22704.0,0.3340766
22704,22705.0,0.22175153
22705,22706.0,0.99999607
22706,22707.0,0.99999714
22707,22708.0,0.99673885
22708,22709.0,0.99860483
22709,22710.0,0.40445837
22710,22711.0,0.9999981
22711,22712.0,0.999998
22712,22713.0,0.99936765
22713,22714.0,0.99999917
22714,22715.0,0.999998
22715,22716.0,0.999992
22716,22717.0,0.9999995
22717,22718.0,0.25856102
22718,22719.0,0.99999475
22719,22720.0,0.31439558
22720,22721.0,0.9999938
22721,22722.0,0.9999975
22722,22723.0,0.99999905
22723,22724.0,0.9999988
22724,22725.0,0.36729562
22725,22726.0,0.99999857
22726,22727.0,0.22567062
22727,22728.0,0.9999987
22728,22729.0,0.9999962
22729,22730.0,0.9997776
22730,22731.0,0.31588772
22731,22732.0,0.99999857
22732,22733.0,0.9999949
22733,22734.0,0.9999883
22734,22735.0,0.99999833
22735,22736.0,0.34451336
22736,22737.0,0.20174077
22737,22738.0,0.3024711
22738,22739.0,0.99999833
22739,22740.0,0.9984061
22740,22741.0,0.999997
22741,22742.0,0.99999774
22742,22743.0,0.99999547
22743,22744.0,0.99999964
22744,22745.0,0.36624354
22745,22746.0,0.99999726
22746,22747.0,0.999998
22747,22748.0,0.22369097
22748,22749.0,0.99995744
22749,22750.0,0.9999987
22750,22751.0,0.9999994
22751,22752.0,0.99947864
22752,22753.0,0.28085846
22753,22754.0,0.99999917
22754,22755.0,0.33544278
22755,22756.0,0.9976041
22756,22757.0,0.9999968
22757,22758.0,0.9999994
22758,22759.0,0.9999846
22759,22760.0,0.9999988
22760,22761.0,0.23356281
22761,22762.0,0.9999994
22762,22763.0,0.9999987
22763,22764.0,0.99999774
22764,22765.0,0.99999607
22765,22766.0,0.9999994
22766,22767.0,0.99999535
22767,22768.0,0.9999995
22768,22769.0,0.99999607
22769,22770.0,0.397803
22770,22771.0,0.99999785
22771,22772.0,0.9999958
22772,22773.0,0.9999994
22773,22774.0,0.18907624
22774,22775.0,0.99999917
22775,22776.0,0.18380858
22776,22777.0,0.27874836
22777,22778.0,0.9999995
22778,22779.0,0.9999968
22779,22780.0,0.99999833
22780,22781.0,0.9999982
22781,22782.0,0.99999917
22782,22783.0,0.9999988
22783,22784.0,0.9999963
22784,22785.0,0.99996185
22785,22786.0,0.9999963
22786,22787.0,0.9999994
22787,22788.0,0.99999905
22788,22789.0,0.99738556
22789,22790.0,0.30183697
22790,22791.0,0.28382522
22791,22792.0,0.9990024
22792,22793.0,0.9991725
22793,22794.0,0.99999833
22794,22795.0,0.9999887
22795,22796.0,0.9999993
22796,22797.0,0.99999523
22797,22798.0,0.99999535
22798,22799.0,0.9999993
22799,22800.0,0.6349426
22800,22801.0,0.99999714
22801,22802.0,0.99999845
22802,22803.0,0.9999963
22803,22804.0,0.15166092
22804,22805.0,0.9999962
22805,22806.0,0.9999993
22806,22807.0,0.9999988
22807,22808.0,0.9997247
22808,22809.0,0.9999995
22809,22810.0,0.99999344
22810,22811.0,0.14952914
22811,22812.0,0.9999964
22812,22813.0,0.9999989
22813,22814.0,0.99999976
22814,22815.0,0.9999993
22815,22816.0,0.22764695
22816,22817.0,0.18256304
22817,22818.0,0.9999912
22818,22819.0,0.9999951
22819,22820.0,0.33265027
22820,22821.0,0.4570641
22821,22822.0,0.99999845
22822,22823.0,0.9983765
22823,22824.0,0.99999905
22824,22825.0,0.9997243
22825,22826.0,0.99999964
22826,22827.0,0.99999833
22827,22828.0,0.99999917
22828,22829.0,0.999998
22829,22830.0,0.99999845
22830,22831.0,0.99999774
22831,22832.0,0.9999982
22832,22833.0,0.7591835
22833,22834.0,0.9764805
22834,22835.0,0.99999785
22835,22836.0,0.16850464
22836,22837.0,0.99999726
22837,22838.0,0.13512246
22838,22839.0,0.1683291
22839,22840.0,0.999997
22840,22841.0,0.9999994
22841,22842.0,0.9999995
22842,22843.0,0.9999956
22843,22844.0,0.20728084
22844,22845.0,0.9999989
22845,22846.0,0.3410155
22846,22847.0,0.9999987
22847,22848.0,0.99993813
22848,22849.0,0.99999154
22849,22850.0,0.99999857
22850,22851.0,0.99999905
22851,22852.0,0.9999964
22852,22853.0,0.9999974
22853,22854.0,0.9999993
22854,22855.0,0.5230754
22855,22856.0,0.30987802
22856,22857.0,0.13988414
22857,22858.0,0.9999987
